3.38, 8.46, 5.45, 1.11, 0.06, 0.73, 7.65, 12.77, 9.01, 5.68, 4.72, 5.94, 11.43, 12.59, 10.10, 8.44, 6.76, 2.75, -6.67, -14.29, -14.48, -17.66, -22.41, -23.03, -25.34, -24.91, -21.14, -19.21, -12.36, -10.34, -24.59, -37.15, -32.82, -18.77, -10.58, -14.75, -18.95, -21.48, -25.05, -22.28, -22.75, -25.14, -15.50, -9.65, -12.75, -6.26, 3.54, 6.92, 8.77, 10.69, 13.62, 12.82, 5.61, 3.30, 5.01, 9.05, 13.98, 8.84, 0.47, -0.08, 0.59, 3.88, 7.80, 4.00
-9.11, -1.89, 0.94, -0.73, -0.58, -2.64, -2.18, 3.64, 4.88, 5.28, 5.94, 2.67, 3.51, 5.87, 2.83, 2.84, 6.02, 3.92, -1.89, -1.83, -89.62, -76.73, -72.86, -74.11, 16.23, 2.56, 4.09, -79.56, -67.43, -71.25, 10.61, -2.43, 7.72, -73.12, -66.09, -68.92, -78.91, 5.17, 2.73, 17.37, -73.11, -72.45, -75.92, -89.22, -1.79, -1.66, 4.17, 6.88, 4.33, 4.06, 6.71, 3.41, 1.52, 5.74, 6.36, 5.81, 3.97, -2.70, -3.15, -0.38, -0.93, 0.95, -0.38, -7.69
-12.88, -10.76, -6.21, -5.76, -4.85, -5.98, -8.58, -6.41, -3.96, -2.55, -0.90, -3.31, -3.49, -0.15, -0.20, -0.78, -0.02, 2.17, 6.76, 9.07, -85.48, -74.99, -72.32, -74.12, 22.77, 12.65, 11.41, -75.74, -70.99, -77.19, 17.94, 18.64, 25.14, -71.42, -72.82, -70.57, -74.92, 11.98, 12.05, 22.02, -73.08, -69.88, -73.94, -85.42, 10.00, 7.49, 2.44, 0.74, -0.48, -0.64, -0.25, -3.44, -2.81, 0.44, -1.91, -4.56, -6.95, -8.38, -4.54, -3.62, -5.52, -5.17, -9.37, -12.83
-8.67, -11.52, -9.58, -9.49, -10.20, -10.53, -13.04, -13.33, -10.85, -10.11, -10.24, -11.07, -11.51, -9.23, -5.70, -2.81, -4.35, -5.34, 0.00, 2.28, -95.80, -85.74, -83.24, -90.95, 6.98, 6.99, 8.60, -84.22, -82.52, -86.35, 13.19, 14.35, 15.63, -83.97, -82.84, -79.40, -83.64, 7.99, 7.38, 7.37, -90.78, -83.06, -86.22, -95.82, 3.03, -0.14, -5.97, -4.93, -3.79, -6.12, -8.43, -10.60, -9.90, -9.42, -10.54, -10.59, -11.97, -11.45, -9.55, -10.43, -9.74, -9.04, -11.59, -9.25
1.83, -5.78, -8.40, -8.75, -9.83, -9.17, -11.99, -16.07, -15.78, -14.73, -13.74, -10.02, -13.99, -16.46, -16.83, -13.35, -11.42, -14.48, -14.88, -12.79, -111.73, -105.31, -100.24, -106.47, -12.14, -10.37, -8.97, -108.41, -105.82, -103.53, -5.40, -10.88, -12.29, -106.25, -100.40, -102.56, -108.90, -10.02, -9.17, -11.15, -107.11, -101.09, -105.62, -111.69, -12.91, -15.35, -14.99, -11.97, -13.57, -16.49, -16.57, -14.61, -13.09, -14.30, -14.99, -15.21, -15.63, -12.67, -10.75, -11.08, -8.69, -8.13, -6.53, 1.24
10.06, 5.91, 1.33, -0.68, -3.57, -2.95, -3.02, -8.00, -11.95, -14.78, -16.57, -14.15, -13.78, -17.77, -22.94, -27.78, -27.92, -29.24, -31.99, -30.80, -135.59, -145.15, -144.15, -138.59, -37.32, -35.36, -37.20, -145.17, -147.91, -143.25, -38.64, -38.06, -41.17, -143.22, -144.39, -148.02, -146.52, -38.37, -36.00, -38.36, -139.65, -144.30, -144.74, -135.69, -31.01, -31.30, -28.39, -27.44, -27.11, -22.99, -19.06, -16.02, -15.07, -16.18, -14.63, -12.23, -9.24, -4.19, -3.15, -2.80, 0.31, 1.07, 5.22, 9.98
11.26, 12.40, 10.49, 8.56, 3.31, 0.50, 1.70, 1.04, -1.51, -6.77, -13.49, -20.13, -20.62, -21.21, -22.38, -30.61, -36.39, -37.85, -42.47, -43.65, -45.84, -57.32, -61.33, -53.82, -50.01, -49.59, -50.78, -56.68, -61.21, -60.49, -54.97, -48.45, -50.53, -58.83, -63.39, -62.77, -56.89, -51.21, -51.48, -51.51, -53.92, -61.02, -57.13, -46.02, -43.80, -42.07, -37.64, -36.40, -30.34, -22.25, -20.67, -19.20, -16.34, -12.74, -6.31, -1.82, 0.91, 2.75, 1.84, 4.08, 8.26, 9.49, 12.10, 11.37
4.90, 7.96, 7.44, 6.66, 2.76, -1.19, -1.87, -2.13, -1.28, -1.04, -4.23, -7.66, -12.48, -15.46, -12.83, -13.91, -17.00, -16.15, -21.07, -27.76, -25.35, -23.19, -24.11, -22.22, -22.64, -26.31, -27.73, -26.40, -24.48, -25.10, -26.41, -24.30, -22.91, -24.90, -26.40, -25.89, -24.95, -26.29, -26.90, -22.86, -21.62, -24.04, -23.25, -25.36, -28.27, -21.92, -17.04, -17.77, -14.45, -12.73, -14.31, -11.37, -7.38, -4.00, -0.90, -1.25, -1.49, -1.37, -1.98, 1.46, 5.55, 7.05, 8.61, 5.38
-0.06, 2.58, 3.23, 4.53, 4.64, 3.89, 5.34, 4.26, 4.71, 9.70, 13.42, 17.51, 21.26, 19.91, 21.11, 25.17, 27.24, 31.65, 34.32, 29.24, 24.79, 30.51, 30.22, 31.66, 35.45, 35.88, 33.99, 33.95, 35.67, 37.29, 37.17, 36.72, 38.00, 37.67, 34.57, 33.13, 35.11, 36.01, 36.54, 35.66, 31.81, 30.09, 30.39, 27.08, 28.99, 34.30, 31.75, 26.86, 24.14, 19.91, 18.56, 19.33, 16.07, 12.99, 9.39, 4.63, 4.34, 4.37, 2.78, 4.42, 4.71, 3.91, 3.17, -0.44
-3.28, 1.58, -92.50, -85.59, -81.41, -80.56, -75.76, -71.55, -70.90, -67.23, -64.11, -60.70, -52.45, -47.24, -44.91, -40.03, -38.61, -37.75, -31.79, -28.37, -30.66, -32.89, -35.15, -35.63, -31.44, -27.63, -26.22, -26.75, -28.57, -28.59, -27.24, -27.35, -27.74, -29.02, -31.35, -29.93, -26.72, -26.11, -27.22, -31.07, -35.31, -34.68, -32.25, -30.99, -28.78, -31.19, -37.42, -38.52, -40.10, -45.19, -47.93, -53.15, -60.77, -64.19, -67.77, -71.20, -71.91, -76.08, -79.83, -80.30, -85.13, -92.42, 0.83, -4.26
-6.19, -2.22, -97.01, -88.07, -80.25, -81.33, -81.38, -75.88, -73.51, -71.84, -70.03, -71.75, -71.14, -67.74, -65.68, -61.65, -59.57, -62.25, -63.10, -60.64, -55.98, -56.43, -55.23, -57.32, -60.24, -62.19, -60.34, -57.01, -57.14, -59.14, -60.65, -62.12, -62.09, -59.93, -57.66, -56.07, -58.26, -61.86, -62.36, -60.33, -57.72, -55.31, -56.76, -58.88, -60.77, -63.55, -62.90, -59.25, -60.47, -64.36, -66.48, -69.78, -70.83, -70.01, -71.93, -73.32, -75.91, -81.09, -80.75, -80.51, -88.74, -97.45, -2.77, -6.15
-4.56, -7.18, -111.95, -113.94, -106.88, -105.04, -111.01, -112.62, -113.11, -114.63, -112.02, -111.85, -115.63, -117.37, -119.20, -119.97, -117.01, -115.61, -116.88, -117.88, -118.09, -115.45, -111.52, -110.61, -111.69, -113.58, -115.63, -115.70, -113.96, -113.64, -114.07, -114.32, -114.16, -113.10, -111.94, -113.11, -116.15, -115.75, -113.32, -112.02, -111.28, -112.07, -115.88, -118.25, -118.08, -117.46, -116.15, -117.25, -120.32, -119.68, -117.57, -115.41, -111.55, -111.51, -113.60, -112.27, -112.26, -110.63, -105.17, -107.55, -113.93, -111.53, -6.62, -3.39
-1.23, -4.00, -9.03, -20.47, -22.24, -16.87, -19.18, -23.43, -25.41, -29.85, -31.43, -29.57, -30.05, -30.36, -31.08, -34.54, -35.69, -33.36, -30.88, -29.37, -30.46, -32.93, -33.49, -32.78, -29.29, -25.14, -26.02, -29.52, -30.41, -28.72, -26.50, -25.17, -26.20, -28.81, -29.98, -30.20, -28.51, -24.70, -24.35, -28.33, -31.88, -33.13, -32.68, -30.18, -29.28, -30.82, -33.26, -36.26, -35.76, -32.17, -31.15, -30.67, -29.84, -31.23, -29.69, -25.69, -23.51, -19.03, -16.96, -21.90, -19.67, -8.80, -3.84, -0.96
0.51, -0.43, 4.61, 0.46, -7.65, -5.52, -2.67, -3.74, -2.68, -3.17, -6.83, -8.12, -7.76, -7.44, -5.67, -5.72, -7.97, -10.53, -12.02, -11.31, -10.63, -12.05, -13.32, -14.13, -14.90, -13.16, -10.74, -10.19, -10.88, -11.52, -12.53, -13.14, -13.68, -13.49, -12.16, -11.10, -10.30, -11.26, -13.32, -13.93, -13.09, -13.08, -11.89, -10.32, -11.32, -11.95, -10.14, -7.46, -5.03, -4.73, -6.91, -7.92, -8.71, -7.74, -4.23, -3.52, -3.71, -2.90, -5.35, -7.66, 0.08, 3.75, -0.97, -0.27
-0.57, -4.57, -0.31, 6.35, 2.14, 0.57, 3.30, 2.38, 2.99, 5.32, 5.17, 4.25, 3.94, 2.45, 1.61, 2.26, 3.23, 2.91, 0.22, -1.71, -1.21, -0.53, 0.34, 1.09, -1.64, -4.45, -3.97, -1.88, -0.86, -1.72, -4.03, -6.05, -5.06, -2.38, -1.15, -1.35, -2.45, -4.66, -4.76, -2.00, 0.45, 0.14, -0.34, -1.02, -1.64, 0.30, 2.98, 3.41, 2.76, 2.16, 2.79, 4.27, 4.51, 5.28, 5.64, 3.29, 2.40, 2.88, 0.25, 1.83, 5.52, -0.60, -4.49, -0.81
2.10, -3.11, -8.81, -3.69, -2.18, -4.63, -2.87, -2.66, -5.18, -5.11, -4.26, -4.04, -3.57, -3.41, -4.16, -4.83, -4.58, -2.64, -1.10, -0.86, -0.42, -0.04, -0.73, -1.11, -1.03, -1.84, -2.64, -2.70, -2.85, -2.83, -2.32, -4.02, -1.75, -1.75, -2.96, -2.49, -1.81, -1.96, -1.90, -1.52, -1.36, -0.78, -0.12, -0.61, -0.95, -1.15, -2.95, -5.13, -5.30, -4.63, -3.44, -2.96, -3.30, -3.27, -4.40, -4.73, -2.77, -2.74, -4.65, -1.84, -3.30, -7.91, -2.44, 2.53
2.51, 5.41, -0.06, -2.79, -0.83, -3.07, -3.41, -0.76, -1.20, -2.85, -2.62, -2.88, -3.22, -2.37, -1.13, -1.00, -2.08, -2.60, -2.06, -1.89, -1.68, -0.99, -1.39, -2.48, -2.43, -2.21, -2.11, -1.64, -1.81, -2.35, -3.90, -2.20, -0.64, -2.49, -2.53, -1.49, -1.71, -2.06, -2.27, -2.42, -2.36, -1.60, -1.40, -2.08, -2.11, -2.10, -2.63, -2.01, -0.70, -0.98, -2.37, -3.69, -3.46, -2.98, -3.29, -1.42, -0.61, -2.86, -2.51, -0.42, -2.20, 0.37, 5.41, 2.77
0.31, 4.88, 6.23, 3.47, 4.31, 3.61, 1.61, 2.28, 3.77, 3.08, 3.02, 2.84, 2.35, 1.83, 1.06, 1.52, 1.29, 0.87, 0.66, 0.39, -0.66, -0.64, -0.11, -0.26, -0.77, -1.06, -1.28, -0.27, 0.31, -0.20, -1.41, -0.33, -1.84, -1.03, 0.31, 0.53, -0.80, -1.47, -0.94, -0.56, -0.02, 0.09, -0.26, -0.21, 0.51, 0.70, 0.92, 1.38, 1.47, 1.17, 1.67, 2.02, 2.51, 2.70, 2.71, 3.61, 2.09, 1.18, 2.87, 3.56, 3.00, 5.49, 4.13, 0.05
-0.40, -0.46, 1.67, 1.41, 2.07, 3.81, 2.91, 1.92, 2.88, 2.28, 2.34, 2.34, 1.78, 2.21, 1.11, 0.79, 0.95, 1.24, 1.61, 2.85, 3.09, 2.29, 2.06, 1.96, 1.64, 1.76, 1.49, 0.82, 1.22, 0.87, 1.75, 1.76, 2.09, 1.72, 1.34, 1.29, 1.22, 1.84, 1.67, 1.46, 1.73, 2.23, 2.71, 3.28, 2.92, 1.76, 1.16, 0.77, 0.51, 1.17, 2.15, 2.41, 2.67, 2.66, 2.45, 2.54, 1.37, 2.25, 3.43, 1.93, 1.22, 1.63, -0.60, -0.44
1.14, -0.77, -0.28, -0.07, -1.06, 0.53, 0.98, 0.79, 1.11, 1.51, 1.81, 1.51, 0.66, 1.37, 1.46, 2.10, 2.10, 1.95, 1.45, 2.04, 2.43, 3.07, 3.67, 3.12, 3.23, 3.34, 3.36, 2.26, 2.44, 1.86, 2.93, 2.98, 2.88, 2.45, 1.91, 1.97, 2.67, 3.32, 3.00, 2.42, 2.91, 3.15, 2.49, 2.24, 2.29, 1.85, 2.48, 2.43, 2.37, 1.74, 1.40, 1.27, 1.58, 1.85, 1.48, 1.43, 0.72, 1.24, 1.32, -0.40, 0.88, 0.08, -0.86, 2.85
0.61, 1.79, 1.40, 2.15, 1.58, 1.71, 2.13, 3.10, 0.69, 0.89, 1.37, 2.78, -0.63, -2.63, 0.45, 0.16, 0.43, 1.16, -0.30, 2.55, 0.99, 0.51, 2.85, 2.02, 2.62, 0.90, 1.71, 1.29, 3.19, 1.20, 1.79, 4.54, 1.62, 1.60, 1.32, 1.47, 1.52, 0.90, 1.33, 1.98, 2.45, 1.22, 0.89, 1.42, 2.70, 1.07, 1.30, 0.26, 0.39, 0.55, 1.22, 1.77, 2.47, 1.64, 0.21, 2.37, 2.33, 2.69, 1.62, 1.32, 1.11, -0.80, 2.34, 0.44
